forecast_generated_at,target_timestamp,horizon_label,horizon_hours,station_id,station_name,predicted_aqi,lower_confidence_bound,upper_confidence_bound,predicted_aqi_category,primary_pollutant,predicted_pm25,predicted_pm10,confidence_level,confidence_score,ai_explanation,model_version,data_source,data_quality
2026-09-01 09:00:00,2026-09-04 09:00:00,72h,72,BLR_ST10,BWSSB Kadabeesanahalli (Outer Ring Road),209,172,246,Poor,PM2.5,92.5,180.8,Medium,0.74,"Forecast driven by projected wind velocity (2.9 m/s), diurnal boundary layer expansion, and typical Friday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-08 09:00:00,7d,168,BLR_ST10,BWSSB Kadabeesanahalli (Outer Ring Road),221,167,275,Poor,PM2.5,96.1,177.1,Moderate,0.68,"Forecast driven by projected wind velocity (2.5 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 10:00:00,1h,1,BLR_ST11,Hombegowda Nagar (Lalbagh Vicinity),84,79,89,Satisfactory,PM10,46.9,83.4,High,0.95,"Forecast driven by projected wind velocity (1.8 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 12:00:00,3h,3,BLR_ST11,Hombegowda Nagar (Lalbagh Vicinity),72,67,77,Satisfactory,PM10,35.6,71.5,High,0.93,"Forecast driven by projected wind velocity (3.4 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 15:00:00,6h,6,BLR_ST11,Hombegowda Nagar (Lalbagh Vicinity),65,59,71,Satisfactory,PM10,35.1,63.8,High,0.9,"Forecast driven by projected wind velocity (1.6 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 21:00:00,12h,12,BLR_ST11,Hombegowda Nagar (Lalbagh Vicinity),90,81,99,Satisfactory,PM10,48.6,90.0,Medium-High,0.86,"Forecast driven by projected wind velocity (1.7 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-02 09:00:00,24h,24,BLR_ST11,Hombegowda Nagar (Lalbagh Vicinity),85,75,95,Satisfactory,PM10,46.9,84.2,Medium-High,0.82,"Forecast driven by projected wind velocity (3.0 m/s), diurnal boundary layer expansion, and typical Wednesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-03 09:00:00,48h,48,BLR_ST11,Hombegowda Nagar (Lalbagh Vicinity),86,73,99,Satisfactory,PM10,47.6,85.6,Medium,0.78,"Forecast driven by projected wind velocity (2.1 m/s), diurnal boundary layer expansion, and typical Thursday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-04 09:00:00,72h,72,BLR_ST11,Hombegowda Nagar (Lalbagh Vicinity),88,72,104,Satisfactory,PM10,45.3,87.8,Medium,0.74,"Forecast driven by projected wind velocity (1.8 m/s), diurnal boundary layer expansion, and typical Friday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-08 09:00:00,7d,168,BLR_ST11,Hombegowda Nagar (Lalbagh Vicinity),85,64,106,Satisfactory,PM10,48.0,84.9,Moderate,0.68,"Forecast driven by projected wind velocity (1.9 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 10:00:00,1h,1,BLR_ST12,Yelahanka New Town,93,87,99,Satisfactory,PM10,50.9,92.5,High,0.95,"Forecast driven by projected wind velocity (3.5 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 12:00:00,3h,3,BLR_ST12,Yelahanka New Town,80,74,86,Satisfactory,PM10,41.5,80.0,High,0.93,"Forecast driven by projected wind velocity (2.5 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 15:00:00,6h,6,BLR_ST12,Yelahanka New Town,76,69,83,Satisfactory,PM10,40.7,76.0,High,0.9,"Forecast driven by projected wind velocity (2.1 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 21:00:00,12h,12,BLR_ST12,Yelahanka New Town,109,98,120,Moderate,PM10,60.7,112.8,Medium-High,0.86,"Forecast driven by projected wind velocity (1.9 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-02 09:00:00,24h,24,BLR_ST12,Yelahanka New Town,104,91,117,Moderate,PM10,52.3,103.8,Medium-High,0.82,"Forecast driven by projected wind velocity (2.9 m/s), diurnal boundary layer expansion, and typical Wednesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-03 09:00:00,48h,48,BLR_ST12,Yelahanka New Town,97,82,112,Satisfactory,PM10,56.0,97.3,Medium,0.78,"Forecast driven by projected wind velocity (2.7 m/s), diurnal boundary layer expansion, and typical Thursday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-04 09:00:00,72h,72,BLR_ST12,Yelahanka New Town,97,80,114,Satisfactory,PM10,51.3,97.4,Medium,0.74,"Forecast driven by projected wind velocity (1.9 m/s), diurnal boundary layer expansion, and typical Friday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-08 09:00:00,7d,168,BLR_ST12,Yelahanka New Town,103,78,128,Moderate,PM10,53.9,103.2,Moderate,0.68,"Forecast driven by projected wind velocity (3.5 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 10:00:00,1h,1,BLR_ST13,Electronic City Phase 1,161,151,171,Moderate,PM2.5,78.1,143.0,High,0.95,"Forecast driven by projected wind velocity (2.6 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 12:00:00,3h,3,BLR_ST13,Electronic City Phase 1,115,106,124,Moderate,PM10,62.1,121.9,High,0.93,"Forecast driven by projected wind velocity (2.3 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 15:00:00,6h,6,BLR_ST13,Electronic City Phase 1,109,100,118,Moderate,PM10,59.1,112.2,High,0.9,"Forecast driven by projected wind velocity (2.4 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 21:00:00,12h,12,BLR_ST13,Electronic City Phase 1,175,157,193,Moderate,PM2.5,82.4,153.5,Medium-High,0.86,"Forecast driven by projected wind velocity (1.5 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-02 09:00:00,24h,24,BLR_ST13,Electronic City Phase 1,151,132,170,Moderate,PM2.5,75.3,141.3,Medium-High,0.82,"Forecast driven by projected wind velocity (3.7 m/s), diurnal boundary layer expansion, and typical Wednesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-03 09:00:00,48h,48,BLR_ST13,Electronic City Phase 1,171,145,197,Moderate,PM2.5,81.1,144.2,Medium,0.78,"Forecast driven by projected wind velocity (3.0 m/s), diurnal boundary layer expansion, and typical Thursday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-04 09:00:00,72h,72,BLR_ST13,Electronic City Phase 1,165,136,194,Moderate,PM2.5,79.5,147.5,Medium,0.74,"Forecast driven by projected wind velocity (2.9 m/s), diurnal boundary layer expansion, and typical Friday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-08 09:00:00,7d,168,BLR_ST13,Electronic City Phase 1,169,128,210,Moderate,PM2.5,80.6,143.9,Moderate,0.68,"Forecast driven by projected wind velocity (2.2 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 10:00:00,1h,1,BLR_ST14,Mysore Road / Nayandahalli,191,179,203,Moderate,PM2.5,87.2,166.8,High,0.95,"Forecast driven by projected wind velocity (1.6 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 12:00:00,3h,3,BLR_ST14,Mysore Road / Nayandahalli,132,122,142,Moderate,PM2.5,69.5,132.7,High,0.93,"Forecast driven by projected wind velocity (3.1 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 15:00:00,6h,6,BLR_ST14,Mysore Road / Nayandahalli,138,126,150,Moderate,PM2.5,71.3,129.8,High,0.9,"Forecast driven by projected wind velocity (3.5 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 21:00:00,12h,12,BLR_ST14,Mysore Road / Nayandahalli,232,208,256,Poor,PM2.5,99.4,182.9,Medium-High,0.86,"Forecast driven by projected wind velocity (2.8 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-02 09:00:00,24h,24,BLR_ST14,Mysore Road / Nayandahalli,217,190,244,Poor,PM2.5,94.9,167.6,Medium-High,0.82,"Forecast driven by projected wind velocity (1.5 m/s), diurnal boundary layer expansion, and typical Wednesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-03 09:00:00,48h,48,BLR_ST14,Mysore Road / Nayandahalli,211,179,243,Poor,PM2.5,93.0,179.2,Medium,0.78,"Forecast driven by projected wind velocity (3.8 m/s), diurnal boundary layer expansion, and typical Thursday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-04 09:00:00,72h,72,BLR_ST14,Mysore Road / Nayandahalli,218,179,257,Poor,PM2.5,95.0,179.7,Medium,0.74,"Forecast driven by projected wind velocity (2.9 m/s), diurnal boundary layer expansion, and typical Friday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-08 09:00:00,7d,168,BLR_ST14,Mysore Road / Nayandahalli,209,158,260,Poor,PM2.5,92.3,171.8,Moderate,0.68,"Forecast driven by projected wind velocity (2.6 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
